symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,skcots_13,196,"$LRCX Clear resistance right around the $239–$240 area lately, but if you look at YTD whenever this hits $249-$250 that&#39;s when these mutherf@ckers are tea-bagging us. It&#39;s a psychological or technical level having round numbers like $240 lately or the bigger picture of double the double hit of YTD level of $250 that attract sellers or profit-taking by swing traders, funds rebalancing or tea-baggers world-wide! We will overcum, bullish!",2026-03-25T15:26:38Z,Bullish,1,https://stocktwits.com/message/648520749,648520749,2026-06-17T03:51:58.372441
LRCX,Whiskeyunderthebed,177,$LRCX everytime this reaches $239 -they take profit and sell it back off.,2026-03-25T13:34:15Z,Neutral,0,https://stocktwits.com/message/648497098,648497098,2026-06-17T03:51:58.372446
LRCX,skcots_13,196,"$LRCX  New Street Research Adjusts Lam Research PT to $140 From $235, Maintains Neutral Rating 
MT Newswires12:44 PM ET 3/23/2026 
 
suck my d!ck",2026-03-24T17:49:12Z,Bullish,0,https://stocktwits.com/message/648418733,648418733,2026-06-17T03:51:58.372451
LRCX,WallStJesus,266398,$LRCX Put/Call: 3643/6642,2026-03-24T15:18:45Z,Neutral,0,https://stocktwits.com/message/648395508,648395508,2026-06-17T03:51:58.372456
LRCX,patrickseitz,789,Chip Gear Stocks Jump On Tesla&#39;s Terafab Plans https://www.investors.com/news/technology/asml-stock-chip-gear-peers-rise-tesla-terafab-plans/ $ASML $AMAT $KLAC $LRCX $TSLA,2026-03-23T17:28:22Z,Neutral,0,https://stocktwits.com/message/648307571,648307571,2026-06-17T03:51:58.372461
LRCX,skcots_13,196,$LRCX A friend should always underestimate your virtues and an enemy overestimate your faults.,2026-03-23T17:07:20Z,Bullish,2,https://stocktwits.com/message/648305244,648305244,2026-06-17T03:51:58.372466
LRCX,DonCorleone77,72957,"$MU $LRCX $AMAT $GEV $PYPL  
 
S&amp;P 100 adding four companies at open on 3/23 
 
S&amp;P Dow Jones Indices will make the following changes to the S&amp;P 100 effective prior to the open of trading on Monday, March 23, to coincide with the quarterly rebalance. Micron (MU), Lam Research (LRCX), Applied Materials (AMAT), and GE Vernova (GEV) are all being added, while PayPal (PYPL), AIG (AIG), MetLife (MET), and Target (TGT) are all being deleted.",2026-03-23T10:22:06Z,Neutral,0,https://stocktwits.com/message/648251053,648251053,2026-06-17T03:51:58.372471
LRCX,NorthStarStats,105,"Output from a custom NorthStarStats momentum scanner highlighting stocks with strengthening price structure and momentum. Setups to watch and study — not trade recommendations.      
 
The scanner has showed multiple days of poor scores, which mean this is not the environment for momentum trading. Stay Safe out there 
$LRCX Score: 95, 
$NVMI Score: 95, 
$T Score: 90, 
$STX Score: 70 
$NTAP Score: 63",2026-03-23T02:00:49Z,Neutral,0,https://stocktwits.com/message/648238688,648238688,2026-06-17T03:51:58.372476
LRCX,Thelonius_Stonk,9547,$KLAC $LRCX crazy strength. #beasts,2026-03-21T12:42:25Z,Neutral,0,https://stocktwits.com/message/648180393,648180393,2026-06-17T03:51:58.372481
LRCX,Chickenstick1,281,$UCTT $AMAT $LRCX  Back up the truck.,2026-03-20T19:41:14Z,Neutral,0,https://stocktwits.com/message/648142305,648142305,2026-06-17T03:51:58.372486
LRCX,ElectrifyME,281,$ASML WFE is probably good $AMAT $LRCX $ONTO until there is some line of sight into memory $MU turning down... which we don&#39;t have yet.,2026-03-19T21:13:41Z,Neutral,0,https://stocktwits.com/message/648035391,648035391,2026-06-17T03:51:58.372490
LRCX,skcots_13,196,"$LRCX  i said only tree fiddy, you loch ness monster, now i have to recalculate from 4.32%",2026-03-19T19:20:02Z,Bullish,1,https://stocktwits.com/message/648021531,648021531,2026-06-17T03:51:58.372496
LRCX,PanicSeller8,45,$KLAC $LRCX $AMAT Glad these rallied. Didn&#39;t understand that initial drawdown this morning after Micron&#39;s Capex.,2026-03-19T19:18:34Z,Neutral,0,https://stocktwits.com/message/648021243,648021243,2026-06-17T03:51:58.372501
LRCX,skcots_13,196,"$LRCX Ah, top o&#39; the mornin&#39; to ye, me fine lad or lass!  Ye&#39;ve caught yerself a proper cheeky leprechaun today, so ye have! I&#39;m dancin&#39; a jig &#39;round me pot o&#39; gold just thinkin&#39; &#39;bout that early Guinness ye&#39;re plannin&#39;—sure, St. Patrick&#39;s Day comes but once a year, but twice in spirit? That&#39;s the Irish way, begorrah!",2026-03-19T18:03:41Z,Bullish,1,https://stocktwits.com/message/648011060,648011060,2026-06-17T03:51:58.372506
LRCX,Whiskeyunderthebed,177,$LRCX I think I will celebrate with a early Guinness- St. Patricks day again.,2026-03-19T17:39:24Z,Neutral,0,https://stocktwits.com/message/648008226,648008226,2026-06-17T03:51:58.372511
LRCX,skcots_13,196,$LRCX,2026-03-19T16:35:22Z,Bullish,0,https://stocktwits.com/message/648000205,648000205,2026-06-17T03:51:58.372516
LRCX,skcots_13,196,$LRCX in a red market this cockyfacker is green,2026-03-19T14:55:52Z,Bullish,0,https://stocktwits.com/message/647985661,647985661,2026-06-17T03:52:00.503986
LRCX,cubie,10585,"@EBE_day @Jeremymartin007 @simon58 @marciosutter @judgeyoung2 @jenbunn @ribbey @TraderRapp @tonyctl @zuby34 
$LRCX $MU

no it doesnt!  if u want play micron, then do $STX $WDC $SNDK !! lord",2026-03-18T19:34:47Z,Neutral,0,https://stocktwits.com/message/647901875,647901875,2026-06-17T03:52:00.504007
LRCX,skcots_13,196,"$LRCX Ethisphere Recognizes Lam Research as One of the World&#39;s Most Ethical Companies® for Fourth Consecutive Year. Lam is the only wafer fabrication equipment provider included on this year&#39;s list, which honors 138 organizations across 17 countries and 40 industries for demonstrating best-in-class ethics, compliance, governance, and cultures of integrity. We’ve had this date with each other from the beginning.",2026-03-18T18:07:29Z,Bullish,0,https://stocktwits.com/message/647889115,647889115,2026-06-17T03:52:00.504012
LRCX,Whiskeyunderthebed,177,$LRCX building a new higher base here when the market is getting punched from every direction.,2026-03-18T15:53:38Z,Neutral,0,https://stocktwits.com/message/647871012,647871012,2026-06-17T03:52:00.504016
LRCX,danshep55,56048,$LRCX reclaiming back 50 day support . Needs 231 string new base to stretch more,2026-03-18T15:07:58Z,Neutral,0,https://stocktwits.com/message/647863601,647863601,2026-06-17T03:52:00.504019
LRCX,Bucephalus,179,"$LRCX 
👉 $240.00 🎩🎩🎩

Heartbeat away",2026-03-18T02:46:19Z,Bullish,0,https://stocktwits.com/message/647817693,647817693,2026-06-17T03:52:00.504023
LRCX,TheClockworkGroup,297,"$LRCX #NASDAQ | The markets are unpredictable, but with #WaveE, one of our cutting-edge #AI-driven #algorithmic #breakout #daytrading strategies, you too can make calculated trades like a pro! Scalped profits of +$1,157.69 trading #LamResearchCorp., $LRCX shares today! Experience 100% automation and compatibility with @MultiCharts, @NinjaTrader, @TradeStation &amp; @TradingView...",2026-03-17T21:47:02Z,Neutral,0,https://stocktwits.com/message/647800476,647800476,2026-06-17T03:52:00.504026
LRCX,skcots_13,196,$LRCX +$44.18 (+24.84%) Year to Date. You&#39;re out of shape because you lack patience. Too many people quit because they expect 12 months of results in 60 davs. But progress isn&#39;t ...People think getting in shape is hard… being out of shape is MUCH harder. Do you agree?,2026-03-17T16:05:12Z,Bullish,0,https://stocktwits.com/message/647757133,647757133,2026-06-17T03:52:00.504029
LRCX,TeresaTrades,12336,Largest PUT OI decreases $PAYC $SOFI $CMG $COMP $LRCX,2026-03-17T13:34:03Z,Neutral,0,https://stocktwits.com/message/647730498,647730498,2026-06-17T03:52:00.504032
LRCX,TeresaTrades,12336,Largest PUT OI decreases $JOBY $PBR $LRCX $OWL $AGNC,2026-03-16T13:40:56Z,Neutral,0,https://stocktwits.com/message/647622005,647622005,2026-06-17T03:52:00.504035
LRCX,ElliottwaveForecast,48592,"$LRCX Is it setting up the next high-probability entry? 👀 
 
Buyers should stay patient ⏳ The stock is correcting the Apr-2025 rally from the Feb-2026 high. Expect a 3, 7 or 11-swing pullback before the next extreme area forms.  
 
That’s where buyers likely re-enter the trend. 📉➡️📈 
 
Watch the structure.  
 
#Elliottwave #LRCX",2026-03-16T10:47:23Z,Neutral,0,https://stocktwits.com/message/647608166,647608166,2026-06-17T03:52:00.504038
LRCX,ElliottwaveForecast,48592,"📊 Lam Research Elliott Wave Update 
 
$LRCX continues its bullish impulse from the April 2025 low, advancing in wave ((5)) of I of (III). The structure favors a final push higher while dips hold above the February 2026 low. 
 
🎯 Upside projections point toward $262.9–$280.8 before the cycle completes and a correction begins. Traders should stay patient and look to buy the next pullback in 3, 7, or 11 swings. 
 
👉 Full breakdown: https://elliottwave-forecast.com/stock-market/lam-lrcx-favors-final-push-to-262-9-280-8/ 
 
#Stocks #Trading #ElliottWave",2026-03-15T12:43:12Z,Neutral,0,https://stocktwits.com/message/647569568,647569568,2026-06-17T03:52:00.504041
LRCX,Blueville,1770,$GOOG $HIMS $LRCX The top performing options lottos of the week from Mar 9 - 13. #ConsistentProfits #BluevilleCapital,2026-03-14T13:32:15Z,Neutral,0,https://stocktwits.com/message/647542955,647542955,2026-06-17T03:52:00.504044
LRCX,skcots_13,196,"$LRCX Moorefield, Nebraska. Cole me on the panny sty on Friday or YTD. Lam Research, Applied Materials Show Takeover Interest For BE Semiconductor. Any deal would face hurdles like national security reviews (given BESI is Dutch/European with strategic tech). Sine your pitty on the runny kine, cause thats a cama cama leepa-chaiii, dig.",2026-03-13T15:52:11Z,Bullish,0,https://stocktwits.com/message/647476209,647476209,2026-06-17T03:52:00.504047
LRCX,NicholasABrown,6097,"&quot;.. My overarching theme remains: Fish Where the Fish Are for now .. and that is in Semis/Semicaps/Optical/Memory/HDDs - participants in the generational upgrade  .. $NVDA, $LRCX, $COHR, $GLW, $APH, ASML, AVGO to name a few …. i think it’s way too ‘early’ to think differently.&quot; 
 
- B of A TMT desk",2026-03-13T15:44:19Z,Neutral,0,https://stocktwits.com/message/647474864,647474864,2026-06-17T03:52:00.504050
LRCX,AbovetheGreenLine,532,"Lam Research $LRCX is Don&#39;t Take a Loss!
https://abovethegreenline.com/wp-content/uploads/2021/01/ST-1.jpg
https://zpr.io/tHFQeybTYMNK",2026-03-13T14:43:19Z,Neutral,0,https://stocktwits.com/message/647464174,647464174,2026-06-17T03:52:00.504052
LRCX,notreload_ai,287,Dutch chip equipment maker BE Semiconductor Industries draws takeover interest from US giants like $LRCX  and $AMAT  amid surging demand for its advanced packaging tech crucial for AI chips. https://notreload.xyz/besi-takeover-buzz-lrcx-amat-eye-dutch-chip-leader/,2026-03-13T12:08:54Z,Neutral,0,https://stocktwits.com/message/647440674,647440674,2026-06-17T03:52:00.504055
LRCX,DonCorleone77,72957,"$LRCX $AMAT $BESIY 
 
BE Semi receives takeover interest from Lam, Applied Materials, Reuters says 
 
BE Semiconductor (BESIY) is receiving takeover interest amid rising demand for advanced chip-packaging technology, and is working with Morgan Stanley (MS) to evaluate potential approaches, Reuters&#39; Milana Vinn and Amy-Jo Crowley report. Potential suitors include Lam Research (LRCX), while Applied Materials (AMAT), which already holds a 9% stake, has also been cited as a possible interested party, according to people familiar with the matter.",2026-03-13T10:38:58Z,Neutral,0,https://stocktwits.com/message/647435443,647435443,2026-06-17T03:52:00.504058
LRCX,WallStJesus,266398,"$LRCX short term bull looks to take advantage of recent weakness..
https://www.steamroomtrading.com/#pricing",2026-03-13T00:19:58Z,Neutral,0,https://stocktwits.com/message/647416089,647416089,2026-06-17T03:52:00.504061
LRCX,skcots_13,196,"$LRCX ZacksReaserch is cool. ZacksReaserch reminds me of Pootie Tang it will will draw you a picture of how he gonna kick your ass, then mail it to you six to ten days in advance. The picture gets there right? You&#39;re goin&#39;, &quot;What the hell is this?&quot; and then Pootie Tang knocks on your door, promptly kicks your ass and you still won&#39;t know what happened to you! LOL yeah 33%. On&#39;t wa-da-tah to the shama cow... &#39;cause thats a cama cama leepa-chaiii, dig?",2026-03-12T19:05:28Z,Bullish,1,https://stocktwits.com/message/647384449,647384449,2026-06-17T03:52:00.504064
LRCX,thinkandpick,431,"$CCLD CareCloud (CCLD) is the new entry in the AI industry by launching several AI products that will be key growth drivers in 2026, according to the revised guidance upwards.  
  
However, CCLD currently has the LOWEST multiples  EV-to-Revenue and EV-to-adj. EBITDA among all the AI stocks such as   $MRVL $ON  $PDYN $LRCX   etc.:https://www.globenewswire.com/news-release/2026/03/12/3254477/16541/en/CareCloud-Reports-Record-Net-Income-and-First-Full-Year-Positive-EPS-Since-IPO-Exceeds-Revenue-Guidance-and-Issues-2026-Growth-Outlook-Introduces-AI-Products.html",2026-03-12T16:34:15Z,Bullish,0,https://stocktwits.com/message/647363315,647363315,2026-06-17T03:52:00.504067
LRCX,ZacksResearch,77536,"$LRCX is crushing it — a 33% gain in just 3 months! 🚀

📊 Outperforming the semiconductor industry and big names like $ASML, $KLAC, and $NVDA, Lam Research shows it&#39;s excelling in a volatile market.

🔍 With a Zacks Rank #1 (Strong Buy) and robust AI-driven growth, this stock could be your next big win.

Discover what makes LRCX a standout choice 👉 https://www.zacks.com/stock/news/2883112/lrcx-stock-soars-33-in-three-months-is-there-more-room-for-growth?cid=sm-stocktwits-2-2883112-body-37157&amp;ADID=SYND_STOCKTWITS_TWEET_2_2883112_BODY_37157",2026-03-12T14:47:38Z,Neutral,0,https://stocktwits.com/message/647344377,647344377,2026-06-17T03:52:00.504071
LRCX,ZacksResearch,77536,"$LRCX just ripped 33% in three months — and the momentum may not be random.

Strong earnings plus rising AI chip demand and advanced packaging growth are boosting the company’s outlook, even with macro and geopolitical pressures hanging over the sector.

Want to see what’s driving the surge?
Discover the full story 👉 https://www.zacks.com/stock/news/2883112/lrcx-stock-soars-33-in-three-months-is-there-more-room-for-growth?cid=sm-stocktwits-2-2883112-teaser-37135&amp;ADID=SYND_STOCKTWITS_TWEET_2_2883112_TEASER_37135",2026-03-12T13:47:39Z,Neutral,0,https://stocktwits.com/message/647332121,647332121,2026-06-17T03:52:00.504073
LRCX,Ro_Patel,44863,"$IBM &amp; $LRCX announce collaboration aimed at developing new processes &amp; materials to support sub-1nm logic scaling 
 
Under this new 5-year agreement, the companies intend to extend logic scaling to the sub-1nm node - the work will focus on developing new materials, advanced etch &amp; deposition capabilities for increasingly complex device architectures, &amp; new High-NA EUV lithography processes to enable next-gen interconnect &amp; device patterning &amp; accelerate industry adoption 
 
---- Note: No one has cracked sub‑1nm 
 
IBM is one of two institutions (w/ IMEC) doing the deep‑physics work required before the foundries can even start 
 
If IBM + Lam crack sub‑1nm process flows, IBM becomes a reference architecture provider, a licensing powerhouse, &amp; a partner for foundries",2026-03-11T21:44:00Z,Neutral,0,https://stocktwits.com/message/647282482,647282482,2026-06-17T03:52:00.504076
LRCX,skcots_13,196,"$LRCX Why I&#39;m I Bullish? Like to explore the tragic collision of illusion and harsh reality, desire and duty, gentility versus modern, brutal realism through the fragile and the crude  but not s3xuality and class conflict. I&#39;m not gaye.",2026-03-11T17:27:48Z,Bullish,0,https://stocktwits.com/message/647250415,647250415,2026-06-17T03:52:00.504079
LRCX,cwEWF,29,"$LRCX favors more downside to correct April-2025 low 
 
It favors short term bounce in connector and fail below previous high to extend lower. Buyers should wait for next dip to re-enter at extreme area 
 
#Elliottwave",2026-03-11T13:50:14Z,Neutral,0,https://stocktwits.com/message/647213926,647213926,2026-06-17T03:52:00.504082
LRCX,patrickseitz,789,"Chip Gear Spending Shows No Signs Of Slowing, Analyst Says https://www.investors.com/news/technology/applied-materials-chip-gear-stocks-rise-spending-forecast/ $AMAT $KLAC $LRCX",2026-03-10T20:30:45Z,Neutral,0,https://stocktwits.com/message/647163071,647163071,2026-06-17T03:52:00.504085
LRCX,ChartGeek,216,$LRCX fall 184 level .,2026-03-10T20:24:51Z,Bearish,1,https://stocktwits.com/message/647162428,647162428,2026-06-17T03:52:00.504088
LRCX,AbovetheGreenLine,532,"Swing Trade Buy on the Close for Lam Research $LRCX. but it is already up 11 % from yesterday&#39;s low (Caution).
https://abovethegreenline.co",2026-03-10T19:21:40Z,Neutral,0,https://stocktwits.com/message/647153485,647153485,2026-06-17T03:52:00.504091
LRCX,ChartGeek,216,"$LRCX at the peak of the mountain , preparing to fall at 222. $LRCU follows",2026-03-10T18:09:41Z,Bearish,0,https://stocktwits.com/message/647143382,647143382,2026-06-17T03:52:00.504094
LRCX,skcots_13,196,$LRCX  Explain Lam&#39;s AI exposure?,2026-03-10T17:05:08Z,Bullish,1,https://stocktwits.com/message/647133417,647133417,2026-06-17T03:52:02.283672
LRCX,Whiskeyunderthebed,177,$LRCX look at all the buying today...,2026-03-10T15:01:34Z,Neutral,0,https://stocktwits.com/message/647114141,647114141,2026-06-17T03:52:02.283692
LRCX,AStrokeOfLuck,617,$IBM $LRCX,2026-03-10T14:11:38Z,Neutral,0,https://stocktwits.com/message/647104644,647104644,2026-06-17T03:52:02.283697
LRCX,reecetrade,29,$IBM Collaboration with $LRCX,2026-03-10T13:44:26Z,Neutral,0,https://stocktwits.com/message/647099113,647099113,2026-06-17T03:52:02.283700
LRCX,Ndellomo,13,"$LRCX

https://stratafinance.beehiiv.com/p/lam-research",2026-03-10T11:00:20Z,Neutral,0,https://stocktwits.com/message/647083369,647083369,2026-06-17T03:52:02.283704
LRCX,ChartGeek,216,$LRCX,2026-03-09T22:25:59Z,Bearish,0,https://stocktwits.com/message/647057319,647057319,2026-06-17T03:52:02.283707
LRCX,SuperGreenToday,1415,"$LRCX
Share Price: $211.23

Contract Selected: Apr 02, 2026 $210 Calls

Buy Zone: $12.03 – $14.86
Target Zone: $21.17 – $25.88
Potential Upside: 66% ROI

Time to Expiration: 23 Days | Updates via https://fxcapta.com/stockinfo/",2026-03-09T21:42:43Z,Neutral,0,https://stocktwits.com/message/647054088,647054088,2026-06-17T03:52:02.283711
LRCX,Dontsky,2,$LRCX,2026-03-09T21:14:21Z,Neutral,0,https://stocktwits.com/message/647051896,647051896,2026-06-17T03:52:02.283714
LRCX,ElliottwaveForecast,48592,"$LRCX is setting up for a final bullish push toward the $262.9–$280.8 zone before a corrective phase kicks in. Traders should be prepared for upside exhaustion and position for the next pullback. 
 
See why the final push is nearing exhaustion: 
👉 https://elliottwave-forecast.com/stock-market/lam-lrcx-favors-final-push-to-262-9-280-8/ 
 
#elliottwave #trading",2026-03-08T10:10:10Z,Neutral,0,https://stocktwits.com/message/646916281,646916281,2026-06-17T03:52:02.283717
LRCX,freedomforce,28,$LRCX,2026-03-07T16:26:36Z,Bullish,0,https://stocktwits.com/message/646894198,646894198,2026-06-17T03:52:02.283720
LRCX,DonCorleone77,72957,"$MU $LRCX $AMAT $GEV $PYPL  
 
S&amp;P 100 adding four companies at open on 3/23 
 
S&amp;P Dow Jones Indices will make the following changes to the S&amp;P 100 effective prior to the open of trading on Monday, March 23, to coincide with the quarterly rebalance. Micron (MU), Lam Research (LRCX), Applied Materials (AMAT), and GE Vernova (GEV) are all being added, while PayPal (PYPL), AIG (AIG), MetLife (MET), and Target (TGT) are all being deleted.",2026-03-06T22:38:05Z,Neutral,0,https://stocktwits.com/message/646866495,646866495,2026-06-17T03:52:02.283723
LRCX,drabbish,6,$LRCX my paychecks need come faster I’m out of ammo w all these discounts,2026-03-06T21:53:30Z,Neutral,0,https://stocktwits.com/message/646862658,646862658,2026-06-17T03:52:02.283728
LRCX,AncientPalace,48,$LRCX wow under 200,2026-03-06T20:33:33Z,Bullish,0,https://stocktwits.com/message/646851577,646851577,2026-06-17T03:52:02.283731
LRCX,freeindeed,57,$LRCX Waldo&#39;s back in.  Finally.,2026-03-06T18:29:48Z,Neutral,0,https://stocktwits.com/message/646833936,646833936,2026-06-17T03:52:02.283734
LRCX,KoolMandate,28,$LRCX I actually hope people short this stock. I want the put premium to swell before this rips higher.,2026-03-06T17:03:52Z,Bullish,0,https://stocktwits.com/message/646820802,646820802,2026-06-17T03:52:02.283737
LRCX,KoolMandate,28,"$LRCX at $209, still up +160% from my cost basis. $LRCX options market prints more money than theUS treasury.",2026-03-06T16:33:12Z,Bullish,0,https://stocktwits.com/message/646816100,646816100,2026-06-17T03:52:02.283740
LRCX,KoolMandate,28,$LRCX real men sell $207.50 naked puts,2026-03-06T16:25:09Z,Bullish,0,https://stocktwits.com/message/646814899,646814899,2026-06-17T03:52:02.283743
LRCX,draketdot,341,$LRCX 210P april added,2026-03-06T15:13:51Z,Bearish,0,https://stocktwits.com/message/646801047,646801047,2026-06-17T03:52:02.283746
LRCX,StrongDiamondHands,149,$LRCX Playing for a bounce here,2026-03-06T15:08:47Z,Bullish,0,https://stocktwits.com/message/646799888,646799888,2026-06-17T03:52:02.283749
LRCX,Reanimated666,236,$LRCX Cramer kiss of death,2026-03-06T13:14:38Z,Neutral,0,https://stocktwits.com/message/646780047,646780047,2026-06-17T03:52:02.283752
LRCX,skcots_13,196,$LRCX I&#39;m down $38K since this war started on Iran/LRCX. I&#39;ve you’ve survived too many storms to be bothered by raindrops or bombs. Good to have ammo or umbrellas.,2026-03-05T17:21:12Z,Bullish,0,https://stocktwits.com/message/646702072,646702072,2026-06-17T03:52:02.283756
LRCX,Chickenstick1,281,$LRCX $AMAT $UCTT $KLAC Definitely be looking to pick up or reload on the capital equipment players into this weakness.,2026-03-05T17:13:08Z,Neutral,0,https://stocktwits.com/message/646700955,646700955,2026-06-17T03:52:02.283759
LRCX,ElliottwaveForecast,48592,"Lam Research $LRCX favors a final push into the $262.9–$280.8 area before a pullback. 
Full analysis here: 
https://elliottwave-forecast.com/stock-market/lam-lrcx-favors-final-push-to-262-9-280-8/ 
Trade the 🔵 Blue Boxes, swing sequences &amp; high‑frequency zones. 
#Elliottwave #Trading",2026-03-05T09:04:16Z,Neutral,0,https://stocktwits.com/message/646649106,646649106,2026-06-17T03:52:02.283762
LRCX,freedomforce,28,$PLTR $NVDA $LRCX $VRT $WDC,2026-03-04T23:55:00Z,Bullish,0,https://stocktwits.com/message/646629408,646629408,2026-06-17T03:52:02.283765
LRCX,Whiskeyunderthebed,177,$LRCX back to $250 real soon-this is where it belongs.,2026-03-04T16:59:47Z,Neutral,0,https://stocktwits.com/message/646576598,646576598,2026-06-17T03:52:02.283768
LRCX,skcots_13,196,$LRCX Gypsy. Tramps and thieves still laying their money down.,2026-03-04T16:51:15Z,Bullish,0,https://stocktwits.com/message/646575253,646575253,2026-06-17T03:52:02.283771
LRCX,skcots_13,196,"$LRCX i must admit. kindness on the other hand, is strength for YTD chart enthusiasts. but it has nothing to do with it. LRCX&#39;s run is all about AI demand, chip equipment strength, and earnings momentum, not warm fuzzies in my opinion. the geographical social media poster  segment  tells me cowboys are born, not made.",2026-03-03T18:26:57Z,Bullish,0,https://stocktwits.com/message/646466090,646466090,2026-06-17T03:52:02.283774
LRCX,skcots_13,196,"$LRCX Do You Understand? Lam Research Corp. engages in the design, manufacture, marketing, refurbishment, and provision of semiconductor processing equipment used in the fabrication of integrated circuits. It operates through the following geographical segments: United States, China, Europe, Japan, Korea, Southeast Asia and Taiwan. The company was founded by David K. Lam in 1980 and is headquartered in Fremont, CA.",2026-03-03T18:00:21Z,Bullish,0,https://stocktwits.com/message/646462087,646462087,2026-06-17T03:52:02.283777
LRCX,BeChoosy,265,"$LRCX ~~~~
Place PUTS on any SQQQ and SOXS BOUNCES 

Avoid the widowmaker ETFS—SOXS, SQQQ 

The fleeting green gains you see will soon turn blood red, as these funds are designed to decay, leaving traders holding the bag.

 Their long history of reverse splits isn&#39;t random

it’s a direct result of negative roll yield, daily resets, and relentless decay built into their structure.

THE WAY YOU PROFIT

BUY PUTS ON BOUNCES

Buying puts every time they bounce. The key isn’t perfect timing—it’s exploiting their fundamental flaws. These ETFS bleeds value over time, making put options an effective play against their structural weaknesses.

Retail traders often get lured into these ticking time bombs, only to watch the floor disappear beneath them. Recognize the trap—",2026-03-03T17:34:18Z,Bullish,0,https://stocktwits.com/message/646458340,646458340,2026-06-17T03:52:02.283780
LRCX,Jeremymartin007,866,@cubie @marciosutter @simon58 @judgeyoung2 @jenbunn @Monkeyy @galaxylenses @ribbey @EBE_day @tonyctl hey hey hey not fair i did not touch $TSM $AMAT $KLAC $LRCX 🤣,2026-03-03T15:41:08Z,Neutral,0,https://stocktwits.com/message/646439743,646439743,2026-06-17T03:52:02.283783
LRCX,cubie,10585,"@Jeremymartin007 @marciosutter @simon58 @judgeyoung2 @jenbunn @Monkeyy @galaxylenses @ribbey @EBE_day @tonyctl 
$nvda
wowee 2nd chance, take now? 

but like jer teaches, stick with ur conviction... right?
$TSM tankee, $AMAT $KLAC $LRCX",2026-03-03T15:38:32Z,Neutral,0,https://stocktwits.com/message/646439197,646439197,2026-06-17T03:52:04.639082
LRCX,ElliottwaveForecast,48592,"$LRCX is trading at critical level in impulse from April-2025 low 
 
As long as it stays above 2.05.2026 low, it can rally into 262.9 - 280.8 area. But if it breaks that level, it will see bigger pullback 
 
Buyers should be cautious &amp; wait for II pullback to enter again https://elliottwave-forecast.com/stock-market/lam-lrcx-favors-final-push-to-262-9-280-8/  
 
#Elliottwave #LRCX",2026-03-03T14:38:33Z,Neutral,0,https://stocktwits.com/message/646425515,646425515,2026-06-17T03:52:04.639101
LRCX,skcots_13,196,"$LRCX I&#39;m still looking at YTD aside from high valuation premium P/E.  Cyclical semiconductor sector.  Geopolitical/supply chain issues or recent pullback from highs due to profit-taking. Lam Research, the semiconductor equipment giant that&#39;s been etching its way to the moon amid the AI boom. Ask yourself this question: Why did the chip go to therapy? Was it because it had too many layers of issues… and Lam Research kept depositing more on top!",2026-03-02T17:39:57Z,Bullish,0,https://stocktwits.com/message/646336368,646336368,2026-06-17T03:52:04.639108
LRCX,skcots_13,196,"$LRCX Bottom line for bulls: Position for a hold/bounce above $230 support; the mixed options flow leans defensive, but fundamentals, targets, and that call outlier keep the upside edge alive. Avoid fighting the tape on big downside breaks, but this dip could be viewed as a higher-probability entry if AI/semiconductor narrative holds. Still leaning long.",2026-02-28T16:53:35Z,Bullish,0,https://stocktwits.com/message/646205378,646205378,2026-06-17T03:52:04.639112
LRCX,maikl_211,50,$SAP $HSBC $LRCX $PM $AXP,2026-02-28T00:42:45Z,Bullish,8,https://stocktwits.com/message/646176618,646176618,2026-06-17T03:52:04.639115
LRCX,maikl_211,50,$LRCX $PM $AXP $AMAT $RY,2026-02-27T21:54:16Z,Neutral,9,https://stocktwits.com/message/646166231,646166231,2026-06-17T03:52:04.639119
LRCX,QuantInsider,2170,"$LRCX seeing some interesting action

Not much news but short-dated put buying is heating up

Over 70% of $2.7M in options premium on ask-side put sweeps

Mostly 4-12% OTM, expiring by March 20

Big players hedging for downside, maybe tightening risk on longs

Today, another sweep in the Mar 20 $190 puts, following yesterday’s big one

Could be a pressure point if the price drops

But hold up, one large bullish Mar 20 $285 call sweep too

This mix makes it tough to call a clear direction

Be careful with oversized bets

Keep an eye on how this plays out",2026-02-27T18:16:37Z,Neutral,0,https://stocktwits.com/message/646135882,646135882,2026-06-17T03:52:04.639122
LRCX,Whiskeyunderthebed,177,$LRCX watch this go green.,2026-02-27T14:50:42Z,Neutral,0,https://stocktwits.com/message/646099334,646099334,2026-06-17T03:52:04.639125
LRCX,ravinder42,9,$LRCX buy long puts,2026-02-27T14:30:15Z,Neutral,0,https://stocktwits.com/message/646094667,646094667,2026-06-17T03:52:04.639129
LRCX,ravinder42,9,$LRCX buy year end puts strike 100 and thanks me later,2026-02-27T14:29:31Z,Neutral,0,https://stocktwits.com/message/646094541,646094541,2026-06-17T03:52:04.639132
