symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,cubie,10585,"@EBE_day @Jeremymartin007 @marciosutter @simon58 @judgeyoung2 @jenbunn @galaxylenses @ribbey @tonyctl @twincam 

$MU $SNDK $WDC $STX 

memory stonks tanked bc Samsung and SK Hynix in Korea",2026-03-04T06:47:43Z,Neutral,0,https://stocktwits.com/message/646522338,646522338,2026-06-17T03:43:06.141777
STX,oghowie,771,$MU $SNDK $WDC  $STX Dumping with Korea again... 🤦🏻‍♂️,2026-03-04T03:06:28Z,Neutral,0,https://stocktwits.com/message/646515425,646515425,2026-06-17T03:43:06.141780
STX,Boss2023,62,$STX this stock is still up over100% over the last six months. Still overbought,2026-03-04T01:53:24Z,Neutral,0,https://stocktwits.com/message/646511791,646511791,2026-06-17T03:43:06.141783
STX,zeno123,5519,$STX took forever for this to break the ugliest range I’ve ever seen.,2026-03-03T22:05:19Z,Neutral,0,https://stocktwits.com/message/646496059,646496059,2026-06-17T03:43:06.141786
STX,___dog___,1855,$MU $MU $WDC $SNDK $STX so the war is over?,2026-03-03T20:33:51Z,Bearish,4,https://stocktwits.com/message/646484330,646484330,2026-06-17T03:43:06.141789
STX,DanteOblivion,83,"$MU - All memory stocks could recover tomorrow ⚔️ 

Plus Sandisk has event tomorrow after hours !

$MU $WDC $SNDK $STX",2026-03-03T20:32:25Z,Bullish,0,https://stocktwits.com/message/646484132,646484132,2026-06-17T03:43:06.141792
STX,Jeremymartin007,866,@cubie @marciosutter @simon58 @judgeyoung2 @jenbunn @galaxylenses @ribbey @EBE_day @tonyctl @twincam tomorrow $MS conference watch it go apeshit this week. $MU over 400 $WDC 275$ $SNDK 600$ $STX 390 🤣 i would not be surprise at all the way this market behaving right now,2026-03-03T20:03:37Z,Neutral,0,https://stocktwits.com/message/646480299,646480299,2026-06-17T03:43:06.141795
STX,cubie,10585,"@marciosutter @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @galaxylenses @ribbey @EBE_day @tonyctl @twincam 

Why memory stonks didnt bounce $MU $SNDK $STX $WDC",2026-03-03T20:01:45Z,Neutral,0,https://stocktwits.com/message/646480042,646480042,2026-06-17T03:43:06.141798
STX,oghowie,771,$MU $SNDK $WDC $STX WTF...,2026-03-03T19:30:15Z,Neutral,0,https://stocktwits.com/message/646475615,646475615,2026-06-17T03:43:07.549635
STX,Bazzzigar,938,$STX,2026-03-03T15:23:04Z,Bullish,0,https://stocktwits.com/message/646435632,646435632,2026-06-17T03:43:07.549655
STX,cubie,10585,"@Jeremymartin007 @marciosutter @simon58 @judgeyoung2 @jenbunn @Monkeyy @galaxylenses @EBE_day @ribbey @tonyctl 

$LITE $COHR tank memory too $SNDK $MU $STX wdc",2026-03-03T14:30:11Z,Neutral,0,https://stocktwits.com/message/646423799,646423799,2026-06-17T03:43:07.549660
STX,AmyG28,39,$STX Why? Is there a reason for the fall?,2026-03-03T13:22:57Z,Neutral,0,https://stocktwits.com/message/646414425,646414425,2026-06-17T03:43:07.549664
STX,Bazzzigar,938,$STX to average down,2026-03-03T11:52:08Z,Bullish,0,https://stocktwits.com/message/646406373,646406373,2026-06-17T03:43:07.549667
STX,Chipsaddict1,6,"$STX 
rising DRAM contract prices usually signal we’re in the early-to-mid upcycle, not the end.",2026-03-03T04:12:56Z,Bullish,0,https://stocktwits.com/message/646392626,646392626,2026-06-17T03:43:07.549671
STX,Boss2023,62,$STX this has been over/bought for a while. When does this leakage stop? When is the buying zone?,2026-03-02T23:47:03Z,Neutral,0,https://stocktwits.com/message/646379523,646379523,2026-06-17T03:43:07.549674
STX,Clutchking19,11,"$STX 
https://open.spotify.com/episode/46WT74OQj0aeaSB8y3LkmM?si=M53V3ql6RAa-vPESDc41eA",2026-03-02T21:40:37Z,Bullish,0,https://stocktwits.com/message/646368945,646368945,2026-06-17T03:43:07.549677
STX,HermesTrismegistus,66,"$STX High-end NAND and RAM (especially 128GB+ DDR5 kits) has become more expensive than mainstream GPUs due to massive demand from AI data centers, with prices surging over 250% since late 2025. Memory manufacturers are prioritizing high-profit AI server components, causing shortages for consumer RAM. 
 
 STX NAND flash memory—used in SSDs—is experiencing high demand similar to, and in some cases exceeding, the intensity seen with DDR4/DDR5 DRAM, driven largely by AI infrastructure, data center expansion, and supply constraints. NAND flash is currently experiencing a &quot;supercycle&quot; with significant price increases and supply chain shortages projected through 2026.",2026-03-02T16:54:31Z,Neutral,0,https://stocktwits.com/message/646329803,646329803,2026-06-17T03:43:07.549680
STX,JasonCO,1731,"$STX 

Storage glut narriative? Give me sub $100",2026-03-02T15:52:21Z,Neutral,0,https://stocktwits.com/message/646319297,646319297,2026-06-17T03:43:07.549683
STX,longshort168,52,$SNDK The hype of the sector is done. Get out now! $MU $STX  $WDC,2026-03-02T15:29:36Z,Bearish,0,https://stocktwits.com/message/646315009,646315009,2026-06-17T03:43:07.549686
STX,JoeB07,223,"Ai Basket Update March 1, 2026  
 
$AAOI was on our list of winners. Here are 100 more winners and losers $$$$$$ 
 
Current list of Ai Winners. Many of these names support data center buildout which will continue for the next decade. We&#39;re still at the ground floor of this movement. These names are printing $$$$ for investors: CRDO MRVL MU GEV PLAB EWY IESC STRL AGX ENS AEHR SIMO JBL TTMI MYRG TSEM PWR PRIM EWY MOD LCRX AEIS TSM AIS ASML VRT FIX ACMR ASX GLW BE $LITE AAOI IPGP ON GFS CAMT AMKR RMBS TER COHR MKSI SNDK VIAV KEYS NVDA SKYT-(IONQ) ALAB CIEN FEIM SEI $STX WDC NVTS CRWV APLD GOOG 
 
Current list of Ai Vulnerables. Stay AWAY from these, or protect yourself with PUTS. Ai decimating shareholder value in these names: GTLB NCNO IHAK BUG SNOW IBM ACN IGV CIBR HACK TYL NTSK CSGP GWRE PD SAIL MDB FDS RELX VRSK DOCU VEEV U PATH ZETA $WDAY PTRN S FTNT PEGA SAP PANW INTU TRI AKAM FROG BRZE DDOG ZS CRWD NET OKTA CRM SNOW ADBE MNDY DUOL TEAM NOW AI ASAN IOT $MSFT BILL HUBS HCAT PCOR CHWY PINS ETSY",2026-03-02T02:30:13Z,Neutral,0,https://stocktwits.com/message/646271533,646271533,2026-06-17T03:43:07.549689
STX,TimothyWatts1108,1,$STX storage solutions demand tied to tech cycle,2026-03-01T18:41:56Z,Neutral,0,https://stocktwits.com/message/646251085,646251085,2026-06-17T03:43:07.549692
STX,tjnt313,34,"$STX /$WDC, which one is better short/value?",2026-03-01T00:53:45Z,Neutral,0,https://stocktwits.com/message/646225874,646225874,2026-06-17T03:43:07.549695
STX,Bazzzigar,938,$STX SNDK,2026-02-28T16:49:48Z,Bullish,0,https://stocktwits.com/message/646205191,646205191,2026-06-17T03:43:07.549698
STX,Bazzzigar,938,$STX after market,2026-02-27T20:19:18Z,Bullish,0,https://stocktwits.com/message/646153485,646153485,2026-06-17T03:43:07.549701
STX,Bazzzigar,938,$STX few more,2026-02-27T17:51:08Z,Bullish,0,https://stocktwits.com/message/646132287,646132287,2026-06-17T03:43:07.549704
STX,AI5300,150,@free2dream I&#39;m with you. It&#39;s just following the memory play. Should stall out soon. Doesn&#39;t mean crash but maybe some pull back and consolidation. Basically the same thing that has happened to $MU $STX $WDC $SNDK,2026-02-27T17:39:40Z,Neutral,0,https://stocktwits.com/message/646130475,646130475,2026-06-17T03:43:07.549707
STX,StageAnalysis,46808,"New Blog Post: US Stocks Watchlist 
 
There were 20 stocks highlighted from the US stocks watchlist scans today – $NFLX, $DELL, $STX 
 
https://www.stageanalysis.net/blog/1369633/us-stocks-watchlist-27-february-2026",2026-02-27T01:46:22Z,Neutral,0,https://stocktwits.com/message/646062194,646062194,2026-06-17T03:43:07.549710
STX,CrayonGraphs,203,$LITE I can&#39;t wait for the non existent div and buck 1.80¢ earnings from this and these.... What a short ride -  GL! $SNDK $WDC $STX $TSM,2026-02-27T01:10:47Z,Neutral,0,https://stocktwits.com/message/646060203,646060203,2026-06-17T03:43:07.549716
STX,Alexchennn195,22,"$SNDK P/E low, market cap. small, heavily shorted… if ai is truly the future and not some passing fad. Sandisk can easily 5x of the next 1-2 years $MU $STX $EWY",2026-02-26T20:03:47Z,Bullish,0,https://stocktwits.com/message/646025077,646025077,2026-06-17T03:43:07.549719
STX,triniblockchain,848,$STX 394 support area held like a rock,2026-02-26T19:06:38Z,Neutral,0,https://stocktwits.com/message/646016434,646016434,2026-06-17T03:43:07.549722
STX,meatpuppets,275,"$MU $SNDK $STX see
shorty sndk almost flat on the day.  numbers going up.  look at $TKO do u believe in magic?",2026-02-26T18:53:52Z,Neutral,0,https://stocktwits.com/message/646014678,646014678,2026-06-17T03:43:07.549725
STX,Bazzzigar,938,$STX few more,2026-02-26T15:46:38Z,Bullish,0,https://stocktwits.com/message/645985065,645985065,2026-06-17T03:43:07.549728
STX,Alexchennn195,22,$SNDK  Sandisk executives together with sk hynix executives formally announce high bandwidth flash at sandisk headquarters in milpitas CA . today 2/25 $MU $WDC $STX,2026-02-26T07:17:01Z,Bullish,0,https://stocktwits.com/message/645942942,645942942,2026-06-17T03:43:07.549731
STX,zeno123,5519,"$SNDK imagine thinking that you need NVDA to stem the inevitable. That’s the gig here. $MU $STX $WDC all propping each other up like a Western posse. When that’s your investment thesis, you’re cooked.",2026-02-25T22:09:29Z,Neutral,0,https://stocktwits.com/message/645912896,645912896,2026-06-17T03:43:07.549734
STX,Alexchennn195,22,$SNDK thanks for shorting. now we can squeeze over $1000 haha you have to be retarded to go against memory stocks $MU $STX $WDC,2026-02-25T19:59:30Z,Bullish,0,https://stocktwits.com/message/645889328,645889328,2026-06-17T03:43:07.549737
STX,TonyStark2811,4,$STX what are they saying in the conference? Good or bad news???,2026-02-25T19:29:15Z,Neutral,0,https://stocktwits.com/message/645884930,645884930,2026-06-17T03:43:07.549740
STX,rami1609,36,"$SNDK $STX $WDC 

https://youtu.be/mp6Y90ulp44?si=fn8lJHVlH_h5WT5p

Linus made a video talking about how expensive storage is becoming and how it can get worse",2026-02-25T16:07:48Z,Neutral,0,https://stocktwits.com/message/645852925,645852925,2026-06-17T03:43:07.549743
STX,ZacksResearch,77536,"$STX vs. $NTAP — clear winner in data storage right now? 💾
STX is riding AI-driven HDD demand, expanding margins, and rising estimates — and it’s outpacing NTAP on financial strength and momentum. That’s a powerful combo when capital is rotating toward AI infrastructure.
Is this leadership sustainable, or is NetApp being overlooked? Get the full breakdown 👉 
 https://www.zacks.com/stock/news/2874855/seagate-vs-netapp-which-data-storage-stock-is-the-smarter-buy?cid=sm-stocktwits-2-2874855-teaser-35002&amp;ADID=SYND_STOCKTWITS_TWEET_2_2874855_TEASER_35002",2026-02-25T13:20:43Z,Neutral,0,https://stocktwits.com/message/645823700,645823700,2026-06-17T03:43:07.549746
STX,Bazzzigar,938,$STX Market GREEN...Be careful it may go down..Be alert,2026-02-25T13:05:55Z,Bullish,0,https://stocktwits.com/message/645822104,645822104,2026-06-17T03:43:08.989159
STX,Bazzzigar,938,$STX,2026-02-25T12:21:03Z,Bullish,0,https://stocktwits.com/message/645818357,645818357,2026-06-17T03:43:08.989180
STX,ZacksResearch,77536,"$STX or $NTAP — which storage giant offers more upside? 📈

Seagate shines with a Zacks Rank #1 (Strong Buy) and a 294.9% gain over the past year, though its performance is tied to cyclical hardware demand. Meanwhile, NTAP lags with a 19.8% drop, despite its hybrid-cloud strength and strong buyback strategy.

Explore the full investment case here 👉 https://www.zacks.com/stock/news/2874855/seagate-vs-netapp-which-data-storage-stock-is-the-smarter-buy?cid=sm-stocktwits-2-2874855-body-35000&amp;ADID=SYND_STOCKTWITS_TWEET_2_2874855_BODY_35000",2026-02-25T12:20:44Z,Neutral,0,https://stocktwits.com/message/645818337,645818337,2026-06-17T03:43:08.989185
STX,thewavetrading,1137,$STX: Classic shooting star on a failed breakout attempt; potential double-top formation. Price has resided below the 10/20-day SMAs for four consecutive sessions. Double-top confirmation would occur on a break below 391.,2026-02-25T01:58:48Z,Neutral,0,https://stocktwits.com/message/645797749,645797749,2026-06-17T03:43:08.989189
STX,Bazzzigar,938,$STX $500+,2026-02-25T00:00:47Z,Bullish,0,https://stocktwits.com/message/645790376,645790376,2026-06-17T03:43:08.989192
STX,0x4c2f1a9f,15,"$SNDK $STX Entered into LEAP puts on these two pieces of shit today, shouldn&#39;t be too far from the top now. Hyperscalers flat amid no ROI from data center investments, and this is flattening out to. Slaughter inc.",2026-02-24T22:59:09Z,Neutral,0,https://stocktwits.com/message/645786381,645786381,2026-06-17T03:43:08.989196
STX,Bazzzigar,938,$STX,2026-02-24T21:15:04Z,Bullish,0,https://stocktwits.com/message/645775884,645775884,2026-06-17T03:43:08.989199
STX,PenkeInvesting,1153,I analyzed $STX (Seagate Technology Holdings plc) for you. #STX,2026-02-24T18:53:36Z,Neutral,0,https://stocktwits.com/message/645755127,645755127,2026-06-17T03:43:08.989202
STX,zeno123,5519,@StocktwitsNews so true. Don’t forget to include $STX $WDC.,2026-02-24T17:53:21Z,Neutral,0,https://stocktwits.com/message/645746445,645746445,2026-06-17T03:43:08.989205
STX,Jack90,547,"$SMH   memory storage meme burst next , like $SNDK $STX etc",2026-02-24T16:28:12Z,Bearish,0,https://stocktwits.com/message/645734186,645734186,2026-06-17T03:43:08.989209
STX,Jack90,547,"Compare earnings and revenue of $WDC, last 6 quarters with $SMCI,  see $STX, $SNDK, $WDC meme scammed",2026-02-24T16:00:04Z,Bearish,0,https://stocktwits.com/message/645729651,645729651,2026-06-17T03:43:08.989212
STX,stocking99,103,"$STX 

Not even close.",2026-02-24T15:01:41Z,Bullish,0,https://stocktwits.com/message/645718521,645718521,2026-06-17T03:43:08.989215
STX,PenkeInvesting,1153,I analyzed $STX (Seagate Technology Holdings plc) for you. #STX,2026-02-24T14:10:11Z,Neutral,0,https://stocktwits.com/message/645708592,645708592,2026-06-17T03:43:08.989219
STX,JFDI,107117,$STX monster.,2026-02-23T14:54:02Z,Bullish,0,https://stocktwits.com/message/645605278,645605278,2026-06-17T03:43:08.989222
STX,VR_CMT,35764,It has been a while since I had many tight pullback buy setups. A hint that we might see some upside resolution to the current choppy environment. Here are a few that I like: $STX $CAT $COST $CMCSA $STUDY,2026-02-23T13:05:02Z,Neutral,0,https://stocktwits.com/message/645592409,645592409,2026-06-17T03:43:08.989225
STX,Albino_Trader123,533,$STX Been holding this structure level so far.,2026-02-23T04:38:14Z,Neutral,0,https://stocktwits.com/message/645580452,645580452,2026-06-17T03:43:08.989228
STX,ripster47,9323,"Trading Memory Stocks_ Day 2_3 Strategy &amp; Psych Longs $SNDK $STX $MU $WDC 

Watch the video to learn how to trade this repeatable pattern🎯

https://x.com/i/status/2025676973415264452",2026-02-22T21:43:27Z,Neutral,0,https://stocktwits.com/message/645564980,645564980,2026-06-17T03:43:08.989231
STX,The_RockTrading,2433,"The technology sector showed positive momentum on Friday, with $QQQ outperforming $SPY, indicating good moves for the day.  
 
Here’s a watchlist of notable tech stocks with strong recent performance and growth potential.  
 
These stocks are positioned above key averages, suggesting bullish setups. Predictions for the next 1-2 days are based on technical momentum, expect upward moves if market sentiment remains positive, but watch for volatility from economic data. 
 
$STX $MU $WDAY",2026-02-22T21:27:16Z,Neutral,0,https://stocktwits.com/message/645564491,645564491,2026-06-17T03:43:08.989234
STX,JoeB07,223,"Ai Trade Basket Update Feb 22, 2026  
 
Reposting with updates from the weekend. Thanks to everyone for the input.  
 
Current list of Ai Winners. Many of these names directly support data center buildout which will continue for the better half of the next decade (according to Jensen). We&#39;re still at the ground floor of this movement. These names are printing $$$$ for investors: FIX ACMR ASX GLW BE LITE AAOI IPGP ON GFS CAMT AMKR RMBS TER COHR MKSI SNDK STX WDC VIAV KEYS NVDA SKYT-(IONQ) ALAB CIEN FEIM SEI $STX $WDC SNDK NVTS CRWV  
 
Current list of Ai Vulnerables. Stay AWAY from these, or protect yourself with PUTS. So sad, Ai has already decimated shareholder value in so many of these names: TYL NTSK CSGP GWRE PD SAIL MDB FDS RELX VRSK DOCU VEEV U PATH ZETA WDAY PTRN S FTNT PEGA SAP PANW INTU TRI AKAM FROG BRZE DDOG ZS CRWD NET OKTA CRM SNOW ADBE MNDY DUOL TEAM NOW AI ASAN IOT MSFT BILL HUBS $HCAT $PCOR $CHWY PINS ETSY  
 
Let’s work together to make more $$$$$$. Send me your best Ai names.",2026-02-22T15:47:11Z,Neutral,0,https://stocktwits.com/message/645554172,645554172,2026-06-17T03:43:08.989237
STX,BubbleBanker,32,$STX Easiest stock to make money.,2026-02-20T16:03:44Z,Bullish,0,https://stocktwits.com/message/645450749,645450749,2026-06-17T03:43:08.989240
STX,Bazzzigar,938,$STX,2026-02-20T15:51:07Z,Bullish,0,https://stocktwits.com/message/645448335,645448335,2026-06-17T03:43:08.989243
STX,Bazzzigar,938,$STX in,2026-02-20T15:32:53Z,Neutral,0,https://stocktwits.com/message/645444662,645444662,2026-06-17T03:43:08.989246
STX,Pr001,0,$STX presenting at Bernstein conference on Feb 25. Stock price may get a boost. Almost 1000 call contracts traded with a strike price of 475 and Feb 27 expiration,2026-02-19T20:29:20Z,Bullish,0,https://stocktwits.com/message/645374731,645374731,2026-06-17T03:43:08.989249
STX,Bazzzigar,938,$STX WDC much better,2026-02-19T20:12:50Z,Bearish,0,https://stocktwits.com/message/645372515,645372515,2026-06-17T03:43:08.989252
STX,Bazzzigar,938,$STX LMT AVAV CODA,2026-02-19T19:27:31Z,Neutral,0,https://stocktwits.com/message/645365893,645365893,2026-06-17T03:43:08.989255
STX,Bazzzigar,938,$STX Is ALAB next short squeezer?,2026-02-19T18:17:05Z,Neutral,0,https://stocktwits.com/message/645356378,645356378,2026-06-17T03:43:08.989257
STX,Bazzzigar,938,$STX ALAB,2026-02-19T17:54:26Z,Neutral,0,https://stocktwits.com/message/645353227,645353227,2026-06-17T03:43:08.989260
STX,officialbananas,182,@zeno123 $SNDK back to regular shenanigans. $MU $WDC $STX all down today while this thing is green,2026-02-19T17:50:52Z,Neutral,0,https://stocktwits.com/message/645352735,645352735,2026-06-17T03:43:08.989263
STX,Bazzzigar,938,$STX join with LMT AVAV,2026-02-19T17:21:23Z,Bearish,0,https://stocktwits.com/message/645348614,645348614,2026-06-17T03:43:08.989266
STX,cubie,10585,$MU cubie follower not watching $WDc $STX along with $SNDK smh,2026-02-19T17:01:16Z,Neutral,1,https://stocktwits.com/message/645345640,645345640,2026-06-17T03:43:08.989269
STX,cubie,10585,"@Jeremymartin007 @simon58 @marciosutter @Zorrelak @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @tonyctl 

$STX $WDC $SNDK $MU  pulled jen😅",2026-02-19T16:59:40Z,Neutral,0,https://stocktwits.com/message/645345400,645345400,2026-06-17T03:43:10.538717
STX,LQQKER_INSIDER,1500,"$STX 

1. $300&#39;s
2. $200&#39;s",2026-02-19T16:25:51Z,Bearish,0,https://stocktwits.com/message/645340559,645340559,2026-06-17T03:43:10.538738
STX,TheRockIsCooking,49,"$STX What goes up, must come down",2026-02-19T16:18:19Z,Bearish,0,https://stocktwits.com/message/645339425,645339425,2026-06-17T03:43:10.538744
STX,longshort168,52,$STX Why down big today? Seems like Not many retails here,2026-02-19T15:53:41Z,Neutral,0,https://stocktwits.com/message/645335351,645335351,2026-06-17T03:43:10.538747
STX,Bazzzigar,938,$STX ALAB PLTR,2026-02-19T15:18:41Z,Neutral,0,https://stocktwits.com/message/645328989,645328989,2026-06-17T03:43:10.538751
STX,Bazzzigar,938,$STX moved to AMD,2026-02-19T14:55:12Z,Bearish,0,https://stocktwits.com/message/645324332,645324332,2026-06-17T03:43:10.538754
STX,AI5300,150,$WDC incredible strength. Qqq drop to lower then what it was in the afternoon. This was 292. Decoupling. Same with other memory and hdd. $STX $MU $SNDK $QQQ,2026-02-19T13:24:32Z,Neutral,0,https://stocktwits.com/message/645311520,645311520,2026-06-17T03:43:10.538757
STX,zeno123,5519,$STX $WDC most F up grouping of daily candles over the past month I’ve ever seen.,2026-02-18T20:33:19Z,Neutral,0,https://stocktwits.com/message/645266753,645266753,2026-06-17T03:43:10.538760
STX,BDipNRip,11,"$MU  $WDC $STX  inflated

Look at$Mram aka Everspin Yechnologies with earnings coming",2026-02-18T19:01:42Z,Neutral,0,https://stocktwits.com/message/645254798,645254798,2026-06-17T03:43:10.538763
STX,BDipNRip,11,"$MRAM  $STX  $WDC  $MU  sll overpriced take a look Everson $ MRAM
March 25th

R",2026-02-18T18:32:21Z,Bullish,0,https://stocktwits.com/message/645251035,645251035,2026-06-17T03:43:10.538766
STX,TulipCraze,34,$STX wont dump at all tomorrow!  Not a chance.  Earnings are in with these companies and they are blow out.  Just getting started here!,2026-02-18T17:08:47Z,Neutral,1,https://stocktwits.com/message/645240319,645240319,2026-06-17T03:43:10.538769
STX,Dr_Stoxx,126439,"$WDC breakout.  Now leading $MU higher.  We have $STX shares in the Live Trading Room and $WDC calls in the Live Options Room...both look good.  and $SNDK, too.",2026-02-18T16:03:36Z,Neutral,0,https://stocktwits.com/message/645230515,645230515,2026-06-17T03:43:10.538772
STX,AI5300,150,$STX $WDC $MU $SNDK can anyone explain why the first two (STX and WDC) trade at double the forward metrics to MU and SNDK. I never understood why?,2026-02-18T15:32:11Z,Neutral,0,https://stocktwits.com/message/645224988,645224988,2026-06-17T03:43:10.538775
STX,happyguppy,0,"$SNDK All other memory stocks are up ($MU, $WDC , $STX ) and  bears want $SNDK down!!!????",2026-02-18T15:04:36Z,Bullish,0,https://stocktwits.com/message/645219417,645219417,2026-06-17T03:43:10.538779
STX,ZacksResearch,77536,"$STX skyrockets 303.8% over the past year — what&#39;s driving this massive rally?

Seagate&#39;s pioneering HAMR technology is reshaping its financial profile, boosting margins, and capitalizing on AI and cloud-driven storage demand. Higher-capacity drives and disciplined supply are the catalysts. 

See why STX holds a Zacks Rank #1 (Strong Buy) 👉 https://www.zacks.com/stock/news/2871237/can-higher-capacity-hamr-momentum-power-seagates-long-term-upside?cid=sm-stocktwits-2-2871237-body-33963&amp;ADID=SYND_STOCKTWITS_TWEET_2_2871237_BODY_33963",2026-02-18T14:50:04Z,Neutral,0,https://stocktwits.com/message/645216269,645216269,2026-06-17T03:43:10.538782
STX,ZacksResearch,77536,"$STX is quietly stacking long-term ammo

Seagate is ramping higher-capacity HAMR drives, has already shipped 1.5M+ units, and locked in cloud deals through 2027 — right as AI-fueled data demand surges. That’s execution meeting a secular tailwind.

Long-term upside building in plain sight.

Find out what could power STX’s next leg higher 👉 https://www.zacks.com/stock/news/2871237/can-higher-capacity-hamr-momentum-power-seagates-long-term-upside?cid=sm-stocktwits-2-2871237-teaser-33936&amp;ADID=SYND_STOCKTWITS_TWEET_2_2871237_TEASER_33936",2026-02-18T13:50:04Z,Neutral,0,https://stocktwits.com/message/645208239,645208239,2026-06-17T03:43:10.538785
STX,BullseyeGains,10768,"$SNDK $WDC $STX $MU Western Digital wouldn&#39;t be dumping everything right now if they didn&#39;t think was the top. They might know a thing or two about commodities. Expect the entire sector to dump, and dump HARD, tomorrow!",2026-02-17T21:52:31Z,Bearish,0,https://stocktwits.com/message/645169425,645169425,2026-06-17T03:43:10.538789
STX,ZacksResearch,77536,"$STX: Soaring 321% in a year—what’s fueling this rocket? 🚀

Seagate’s fiscal Q2 2026 saw a 22% YoY revenue jump, driven by robust data center demand and a 31% spike in data center shipment volume. With a Zacks Rank #1, are we looking at more growth ahead?

Discover the full story here 👉 https://www.zacks.com/stock/news/2870619/can-seagate-sustain-double-digit-revenue-growth-amid-competition?cid=sm-stocktwits-2-2870619-body-33827&amp;ADID=SYND_STOCKTWITS_TWEET_2_2870619_BODY_33827",2026-02-17T16:58:57Z,Neutral,0,https://stocktwits.com/message/645133553,645133553,2026-06-17T03:43:10.538792
STX,ZacksResearch,77536,"$STX just printed record Q2 revenue — can the momentum stick?

The company delivered $2.83B in Q2 revenue as data center demand surged, HAMR ramps, and nearline capacity stays fully booked into 2026. That’s serious demand visibility in a competitive space. 🚀

Can Seagate sustain double-digit growth from here? Dive into the full outlook 👉 https://www.zacks.com/stock/news/2870619/can-seagate-sustain-double-digit-revenue-growth-amid-competition?cid=sm-stocktwits-2-2870619-teaser-33809&amp;ADID=SYND_STOCKTWITS_TWEET_2_2870619_TEASER_33809",2026-02-17T15:58:57Z,Neutral,0,https://stocktwits.com/message/645124592,645124592,2026-06-17T03:43:10.538794
STX,603stockgoat,265,"$STX $WDC $SNDK 
Memory bulls which of these 3 will make me the most money this year",2026-02-16T19:15:00Z,Neutral,0,https://stocktwits.com/message/645067288,645067288,2026-06-17T03:43:10.538797
STX,Alexchennn195,22,$STX $WDC https://youtu.be/t0jqPXWhEbI?si=ZrYPCxJqXY9JqNmi good stuff on this youtube channel,2026-02-15T20:12:28Z,Bullish,0,https://stocktwits.com/message/645037306,645037306,2026-06-17T03:43:10.538800
STX,ripster47,9323,"Trading Memory Stocks_ Day 2_3 Strategy &amp; Psych Longs $SNDK $STX $MU $WDC

Watch the video to learn how to trade this repeatable pattern🎯

https://x.com/i/status/2023087535317225676",2026-02-15T17:37:11Z,Neutral,0,https://stocktwits.com/message/645033072,645033072,2026-06-17T03:43:10.538803
STX,ortega1963,924,$STX watching this one,2026-02-15T07:55:47Z,Bullish,0,https://stocktwits.com/message/645023926,645023926,2026-06-17T03:43:10.538806
STX,stealingtime,358,"@drbob512 Thanks my friend. You should subscribe to my Substack to receive my future articles. I plan to write 1 or 2 a week going forward.

I believe $SNDK’s Q3 Guidance too with their EPS of $12-$14 vs the Street Estimate of $5.11. If they crush that again like they did in Q2, this train will keep rolling along to $800, $850, and then, $1,000. Last week’s Dip was a Gift and an Easy Buying Opportunity. I’m happy that we share the same view on this because it’s going to make us both a lot of money. 

What other stocks are you Bullish on?

I like all the Memory Names like $SNDK, $MU, $WDC, and $STX  and the more hidden play $LRCX, which actually makes the Machines that the Memory Names use to make their Memory Chips. With all the Memory Names increasing their Capacity, which won’t come online until mid to late 2027 at the earliest, this Memory Shortage will continue through at least 2028 and $LRCX benefits from new Machine orders.",2026-02-15T06:02:23Z,Bullish,0,https://stocktwits.com/message/645023133,645023133,2026-06-17T03:43:10.538809
STX,Alexchennn195,22,$SNDK  https://youtu.be/MIQARXSnjmQ?si=urB6saPlE5xxruod $MU $STX $WDC  2026 is the year of memory!,2026-02-14T21:26:22Z,Bullish,0,https://stocktwits.com/message/645014171,645014171,2026-06-17T03:43:10.538813
STX,Chingying,31,"$STX  
02/02/26 
PT $ 
505 Baird 
460 Citi 
450 Argus",2026-02-14T07:52:42Z,Bullish,0,https://stocktwits.com/message/644997605,644997605,2026-06-17T03:43:10.538816
STX,cubie,10585,"@TraderRapp @Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @tonyctl 

$MU $SNDK $STX had shooting star formation yesterday,  thats how cubie know to only do mu poots🫡😅.

$NVDA call walls, so sold calls outta gate and rolled dice on poots till 9am central.  

but yea $ALB debacle yesterday got cubie good. dumped, then pumped than rugged 🙄😑",2026-02-13T21:26:30Z,Neutral,0,https://stocktwits.com/message/644977038,644977038,2026-06-17T03:43:10.538819
STX,603stockgoat,265,"$STX $WDC  memory bulls 
Which of these 2 will make me more money from now until 2027",2026-02-13T20:30:08Z,Neutral,0,https://stocktwits.com/message/644969173,644969173,2026-06-17T03:43:10.538821
STX,joezuke,106,$STX $550/$600,2026-02-13T17:42:26Z,Neutral,0,https://stocktwits.com/message/644946687,644946687,2026-06-17T03:43:10.538824
STX,greenlander00,1940,$STX  gave a reentry this morning.  $SNDK also,2026-02-13T17:24:44Z,Neutral,1,https://stocktwits.com/message/644944171,644944171,2026-06-17T03:43:10.538827
